,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
299,401617,44.3,44.3,,,,,1.0,1.0,,,,,Đ.Bùi Minh Trực, P.5, Q.8,1.8,40.6,Bán căn hộ chung cư Bùi Minh Trực Phường 5 - Quận 8 
300,413398,63.2,63.2,,,,,2.0,2.0,,,,Bắc,Đ.Hồ Học Lãm, P.An Lạc, Q.Bình Tân,1.8,28.4,Bán Căn Hộ Chung Cư EHome 3 Quận Bình Tân- Gần trường học và siêu thị
301,222341,56.7,56.7,,,,,1.0,1.0,,,,,Đ.Số 7, P.Tân Thuận Đông, Q.7,1.8,31.7,"Bán căn hộ 56.7m2 1PN tầng áp mái chung cư An Hòa 7 có tháng máy, Quận 7"
302,325346,16.9,16.9,6.0,2.82,1.53,,2.0,2.0,2.0,,,Đ.Bắc,Đ.Phạm Thế Hiển, P.5, Q.8,1.8,106.5,Bán nhà riêng hẻm Phường 5 Quận 8 - Sổ hồng riêng chính chủ
303,412344,65.3,65.3,,,,,2.0,1.0,,,,,Đ.Cao Lỗ, P.4, Q.8,1.8,27.5,BÁN CĂN HỘ 2 PHÒNG NGỦ CHUNG CƯ ĐỒNG DIỀU PHƯỜNG 4 QUẬN 8
304,115677,71.2,71.2,,,,,2.0,2.0,,,,,Đ.Số 57, P.Tân Tạo, Q.Bình Tân,1.8,25.2,Bán căn hộ Nhất Lan P. Tân Tạo- Bình Tân
305,93070,19.7,39.4,5.32,3.79,2.0,,1.0,1.0,1.0,,,T.Nam,Đ.Tôn Đản, P.15, Q.4,1.8,91.3,Bán nhà hẻm Quận 4
306,413209,39.5,33.3,12.63,2.21,2.4,,1.0,1.0,,,,Bắc,Đ.Ấp Chánh 2, X.Tân Xuân, H.Hóc Môn,1.8,45.5,Bán nhà riêng huyện Hóc Môn - Hẻm ba gác 2.4m - Nhà mới đẹp vào ở ngay
307,196200,10.5,21.1,2.4,4.4,1.0,,1.0,1.0,1.0,,,Đ.Bắc,Đ.An Dương Vương, P.4, Q.5,1.8,171.4,Bán nhà hẻm ngay trung tâm Quận 5
308,386688,27.1,54.2,9.04,2.95,2.0,,2.0,1.0,1.0,,,Đ.Bắc,Đ.Ấp Đình, X.Tân Xuân, H.Hóc Môn,1.8,66.4,"Bán nhà riêng, diện tích 27.1m2 Tân Xuân Hóc Môn"
309,409223,63.5,63.5,,,,,2.0,1.0,,,,,Đ.Nam Hòa, P.Phước Long A, Q.9,1.8,28.3,Bán căn hộ đầy đủ nội thất Green Buiding Quận 9 - Trung tâm thành phố Thủ Đức
310,419562,28.2,28.2,,,,,1.0,1.0,,,,,Đ.Xuân Thủy, P.Thảo Điền, Q.2,1.8,63.8,Bán căn hộ Quận 2 - Chung cư 64 Xuân Thủy - Đã có sổ hồng - View thoáng mát
311,100172,15.2,30.4,9.2,1.45,2.8,,2.0,2.0,1.0,,,Tây,Đ.Vườn Lài, P.Phú Thọ Hòa, Q.Tân Phú,1.8,118.4,"Bán nhà Quận Tân Phú - Khu dân cư an ninh, yên tĩnh."
312,321865,21.0,63.0,7.0,3.0,3.0,,2.0,3.0,2.0,,,T.Nam,Đ.Lưu Hữu Phước, P.15, Q.8,1.8,85.7,"Bán nhà riêng hẻm xe ba gác Phường 15, Quận 8 - Sổ hồng chung đồng sở hữu"
313,367062,27.2,27.2,,,,,1.0,1.0,,,,,Đ.Tân Vĩnh, P.6, Q.4,1.8,66.1,"Bán căn hộ 27,2m2 1 phòng ngủ chung cư Phường 6 Quận 4"
314,402351,42.23,42.23,,,,,2.0,1.0,,,,Tây,Đ.Phạm Vấn, P.Phú Thọ Hòa, Q.Tân Phú,1.8,42.6,BÁN CĂN HỘ 2 PHÒNG NGỦ PHƯỜNG PHÚ THỌ HÒA QUẬN TÂN PHÚ
315,359165,44.82,44.82,,,,,1.0,1.0,,,,Tây,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,1.8,40.1,"Bán căn hộ officetel duplex 1 phòng ngủ, có lửng, chung cư La Astoria 3, Phường Bình Trưng Tây, Quận 2 "
316,322660,19.68,19.68,7.13,2.76,2.0,,2.0,2.0,2.0,1.0,,Đ.Nam,Đ.Lương Văn Can, P.15, Q.8,1.8,91.4,"Bán nhà riêng Phường 15, Quận 8 - Hướng Đông Nam"
317,241639,60.12,60.12,,,,,3.0,2.0,,,,Đ.Nam,Đ.Phan Văn Hớn, P.Tân Thới Nhất, Q.12,1.8,29.9,Bán căn góc ở chung cư Topaz Home Quận 12 - Diện tích 60.12m2
318,313032,34.69,34.69,,,,,1.0,1.0,,,,T.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.8,51.8,Bán căn hộ officetel chung cư The Sun Avenue quận 2
319,320975,34.68,34.68,,,,,1.0,1.0,,,,T.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.8,51.9,"Cần bán căn Officetel, chung cư The Sun Avenue, Quận 2"
320,320975,34.68,34.68,,,,,1.0,1.0,,,,T.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.8,51.9,"Cần bán căn Officetel, chung cư The Sun Avenue, Quận 2"
321,313032,34.69,34.69,,,,,1.0,1.0,,,,T.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.8,51.8,Bán căn hộ officetel chung cư The Sun Avenue quận 2
322,398627,35.0,35.0,,,,,2.0,1.0,,,,,Đ.Huỳnh Tấn Phát, P.Phú Thuận, Q.7,1.8,51.4,Bán Căn Hộ Officetel Chung Cư D- Vela Huỳnh Tấn Phát Quận 7 - Căn Hộ Đầy Đủ Nội Thất
323,402796,63.7,63.7,8.0,7.8,,,2.0,2.0,,,,Đ.Nam,Đ.D31, P.Phước Long B, Q.9,1.82,28.5,BÁN CĂN HỘ 2 PHÒNG NGỦ CHUNG CƯ PHỐ ĐÔNG - HOA SEN APARTMENT PHƯỜNG PHƯỚC LONG B QUẬN 9 
324,391189,55.0,55.0,,,,,2.0,1.0,,,,Đông,Đ.Phạm Đức Sơn, P.16, Q.8,1.82,33.0,Bán căn hộ 2 phòng ngủ 55m2 chung cư Heaven Riverview (Mỹ Phúc) Phường 16 - Quận 8 
325,404365,70.8,70.8,,,,,1.0,1.0,,,,,Đ.Kinh Dương Vương, P.13, Q.6,1.82,25.7,"Bán Căn Hộ Chung Cư 78 Kinh Dương Vương, Phường 13, Quận 6"
326,407942,65.3,65.3,,,,,2.0,1.0,,,,Đông,Đ.Tạ Quang Bửu, P.4, Q.8,1.82,27.8,"BÁN CĂN HỘ CHUNG CƯ INVESTO ĐỒNG DIỀU, 2PN, P. 4, Q. 8 - GẦN NGAY CHỢ TẠ QUANG BỬU"
327,400257,13.1,26.2,5.72,2.67,1.3,,1.0,1.0,1.0,,,Đông,Đ.Văn Thân, P.8, Q.6,1.82,138.9,"Bán nhà riêng Quận 6 - Sổ hồng chính chủ - Pháp lý minh bạch, rõ ràng"
328,326780,69.5,69.5,,,,,2.0,2.0,,,,T.Nam,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.84,26.4,Bán căn hộ chung cư Conic Skyway Residence tầng cao xã Phong Phú huyện Bình Chánh - Sổ hồng riêng chính chủ
329,402065,63.2,63.2,,,,,2.0,2.0,,,,Đ.Nam,Đ.Phạm Văn Chiêu, P.14, Q.Gò Vấp,1.85,29.2,"Bán căn hộ thiết kế sang trọng I-Home quận Gò Vấp - View đẹp , thoáng mát"
330,336616,72.4,72.4,,,,,2.0,2.0,,,,,Đ.Số 54, P.Tân Tạo, Q.Bình Tân,1.85,25.5,"Cần bán căn hộ cao cấp Nhất Lan 2, tầng cao, nhiều tiện ích"
331,411360,35.58,35.58,,,,,,1.0,,,,,Đ.Nguyễn Hữu Cảnh, P.22, Q.Bình Thạnh,1.85,51.9,Bán căn hộ Officetel Quận Bình Thạnh - Chung cư The Manor - Tầng cao view đẹp
332,397165,10.1,30.0,4.17,2.41,2.0,,2.0,1.0,2.0,,,T.Nam,Đ.Trần Bình Trọng, P.5, Q.Bình Thạnh,1.85,183.1,"Bán nhà hẻm Trần Bình Trọng, phường 5, Quận Bình Thạnh"
333,391783,37.07,37.07,,,,,2.0,1.0,,,,Nam,Đ.Trang Tử, P.14, Q.5,1.85,49.9,Bán Căn Hộ Chung Cư Trung Tâm Quận 5 - Gần chợ Kim Biên
334,366325,44.2,44.2,,,,,1.0,1.0,,,,,Đ.Số 45, P.6, Q.4,1.85,41.8,Bán căn hộ chung cư C2 Phường 6 quận 4 - Nội thất như hình 
335,412231,14.5,21.6,2.5,5.8,2.0,,1.0,2.0,1.0,,,Bắc,Đ.Lê Trọng Tấn, P.Sơn Kỳ, Q.Tân Phú,1.85,127.5,"BÁN NHÀ NHỎ, P. SƠN KỲ, Q. TÂN PHÚ"
336,396720,72.6,72.6,,,,,2.0,2.0,,,,,Đ.Quốc Lộ 1A, P.Trung Mỹ Tây, Q.12,1.85,25.4,Bán căn hộ cao cấp 2PN sang trọng tại chung cư Besco An Sương - Quận 12
337,418064,76.9,76.9,,,,,2.0,1.0,,,,Bắc,Đ.Số 10, P.13, Q.6,1.85,24.0,Bán căn hộ Quận 6 - Chung cư 78 Kinh Dương Vương - Đã có sổ hồng - Tầng trung view thoáng
338,398564,76.9,76.9,,,,,2.0,1.0,,,,,Đ.Kinh Dương Vương, P.13, Q.6,1.85,24.0,"Bán Căn Hộ Tầng 4 Chung Cư 78 Kinh Dương Vương, Phường 13, Quận 6"
339,410112,22.3,42.6,7.3,3.1,2.0,,,1.0,1.0,,,T.Bắc,Đ.QL1A, P.Đông Hưng Thuận, Q.12,1.85,82.9,Bán nhà hẻm an ninh Phường Đông Hưng Thuận Quận 12
340,380216,93.2,93.2,,,,,3.0,2.0,,,,,Đ.Huỳnh Tấn Phát, Thị trấn Nhà Bè, H.Nhà Bè,1.85,19.8,"Bán Căn Hộ Sài Gòn Mới, Đường Huỳnh Tấn Phát, Huyện Nhà B"
341,413716,16.0,40.0,4.0,4.0,2.0,,1.0,1.0,1.0,1.0,,Đ.Nam,Đ.Số 9, P.Bình Hưng Hòa, Q.Bình Tân,1.85,115.6,"Bán nhà riêng phường Bình Hưng Hòa, quận Bình Tân"
342,417780,15.2,30.4,4.58,4.43,3.0,,2.0,2.0,1.0,,,T.Nam,Đ.Bà Hom, P.13, Q.6,1.85,121.7,Bán nhà nhỏ xinh Quận 6 - Cách đường chính chỉ 200m - Thuận tiện cho gia đình trẻ
343,276948,10.0,20.0,3.8,3.35,1.0,,2.0,3.0,1.0,1.0,,T.Nam,Đ.Hồ Thị Kỷ, P.1, Q.10,1.85,185.0,Bán Căn Nhà Hẻm Hồ Thị Kỷ - Phường 1 Quận 10
344,328322,9.5,15.8,3.8,2.7,2.25,,1.0,2.0,1.0,,,Đ.Bắc,Đ.Thích Quảng Đức, P.5, Q.Phú Nhuận,1.85,194.7,BÁN NHÀ HẺM PHƯỜNG 5 QUẬN PHÚ NHUẬN
345,364821,14.5,26.0,4.94,3.87,1.5,,1.0,2.0,1.0,,,Nam,Đ.Phạm Thế Hiển, P.3, Q.8,1.85,127.5,Bán nhà hẻm Phường 3 Quận 8 - Sổ hồng riêng chính chủ
346,359507,66.6,66.6,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.85,27.7,Bán căn hộ cao cấp 2PN tại chung cư Conic Đình Khiêm - Bình Chánh.
347,413935,60.45,60.45,,,,,2.0,2.0,,,,,Đ.Cây Keo, P.Tam Phú, Q.Thủ Đức,1.85,30.6,Bán căn hộ 2 phòng ngủ chung cư Đạt Gia quận Thủ Đức
348,409200,67.0,67.0,,,,,2.0,1.0,,,,,Đ.Nam Hòa, P.Phước Long A, Q.9,1.85,27.6,Bán căn hộ đầy đủ nội thất Green buiding trung tâm thành phố Thủ Đức
349,396646,32.0,32.0,,,,,1.0,1.0,,,,,Đ.Số 9A, X.Bình Hưng, H.Bình Chánh,1.85,57.8,Bán căn góc Officetel 32m2 tại chung cư SaiGon Mia - Bình Chánh
350,381606,15.0,26.5,5.67,2.66,12.37,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Nguyễn Văn Nghi, P.4, Q.Gò Vấp,1.85,123.3,Bán nhà riêng Quận Gò Vấp - Nhà nát phù hợp mua để ở hoặc đầu tư.
351,408551,55.8,55.8,,,,,2.0,2.0,,,,T.Bắc,Đ.Số 30, P.Linh Đông, Q.Thủ Đức,1.85,33.1,"Chính chủ bán gấp căn hộ 2 phòng ngủ, thuộc chung cư 4S Linh Đông, Thành Phố Thủ Đức"
352,296472,55.9,37.3,10.27,3.0,2.0,,2.0,1.0,1.0,,,Nam,Đ.Lưu Hữu Phước, P.15, Q.8,1.85,33.0,Bán nhà riêng Phường 15 Quận 8
353,403617,12.8,25.6,3.29,3.8,2.49,,1.0,1.0,1.0,,,Nam,Đ.Tôn Thất Thuyết, P.16, Q.4,1.85,144.5,"Bán nhà hẻm quận 4 - Nhà hẻm, khu dân cư an ninh"
354,388495,39.0,39.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Hữu Thọ, P.Tân Hưng, Q.7,1.85,47.4,"Bán căn hộ offitcetel Sunrise Cityview 39m2, 1pn- Phường Tân Hưng - Quận 7"
355,385901,93.2,93.2,,,,,3.0,2.0,,,,,Đ.Huỳnh Tấn Phát, Thị trấn Nhà Bè, H.Nhà Bè,1.85,19.8,"Bán Căn Hộ Sài Gòn Mới 3PN, 93m2 -  Đường Huỳnh Tấn Phát Huyện Nhà Bè - Khu dân cư tri thức, an ninh, yên tĩnh"
356,405077,69.1,69.1,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.85,26.7,"Bán Căn Hộ Tầng Trung Terra Rosa KDC 13E, Xã Phong Phú, Bình Chánh - Thích Hợp Ở Ngay"
357,343113,30.0,30.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Công Trứ, P.Nguyễn Thái Bình, Q.1,1.85,61.6,Bán gấp căn hộ tầng 1 chung cư Nguyễn Công Trứ quận 1
358,375217,14.4,30.0,6.0,2.37,2.03,,1.0,1.0,1.0,,,Đ.Nam,Đ.Bông Sao, P.5, Q.8,1.85,128.4,Bán nhà 2 mặt hẻm thông thoáng Phường 5 Quận 8 - Gần chợ Nhị Thiên Đường
359,366120,89.0,89.0,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Lộ Tẻ, P.Tân Tạo A, Q.Bình Tân,1.85,20.7,Bán Căn Hộ Chung Cư Tân Tạo Vĩnh Tường - Quận Bình Tân
360,298924,45.27,45.27,,,,,,2.0,,,,,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,1.85,40.8,"Cần bán shop thương mại, chung cư La Astoria, phường Bình Trưng Tây, Quận 2."
361,407860,47.0,47.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.85,39.3,Bán căn hộ chung cư Vinhome Grand Park Quận 9 - Nhà mới - Vào ở ngay
362,328153,73.1,73.1,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.85,25.3,"Bán Căn góc Conic Đình Khiêm - khu dân cư Conic Phong Phú, Bình Chánh."
363,258044,31.41,31.41,,,,,1.0,1.0,,,,Đ.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.86,59.2,"Bán căn Officetel, chung cư The Sun Avenue, phường An Phú, Quận 2."
364,398799,67.21,67.21,,,,,2.0,2.0,,,,,Đ.Nguyễn Lương Bằng, P.Phú Mỹ, Q.7,1.86,27.6,"Bán Căn Hộ 2PN Chung cư Era Town Đức Khải Phường Phú Mỹ, Quận 7 - Nội Thất Đầy Đủ, View Sông"
365,373272,11.5,23.0,4.2,3.75,2.5,,2.0,1.0,2.0,,,Bắc,Đ.Lê Quang Định, P.7, Q.Bình Thạnh,1.87,162.6,"Bán nhà hẻm đường Lê Quang Định, Phường 7, Bình Thạnh"
366,221888,49.4,49.4,,,,,2.0,1.0,,,,T.Bắc,Đ.Số 11, P.Trường Thọ, Q.Thủ Đức,1.88,38.0,"Chính chủ bán căn hộ thuộc chung cư Saigon Metro Park, phường Trường Thọ, Quận Thủ Đức"
367,349952,10.6,21.2,3.3,4.3,3.5,,2.0,1.0,1.0,,,Tây,Đ.An Bình, P.5, Q.5,1.88,177.3,Bán nhà mới nhỏ xinh thiết kế hiện đại ngay trung tâm quận 5 - thuận tiện di chuyển gần chợ Hòa Bình
368,317152,21.4,32.1,5.97,3.5,2.0,,1.0,1.0,,1.0,,T.Bắc,Đ.Hoàng Sĩ Khải, P.14, Q.8,1.88,87.8,Bán nhà riêng hẻm thông Quận 8 - Hướng Tây Bắc
369,404702,53.0,53.0,,,,,2.0,1.0,,,,,Đ.Lô A2, P.7, Q.8,1.89,35.6," Bán căn hộ chung cư Conic riverside - Phường 7, Quận 8"
370,95219,18.0,36.0,5.46,4.0,2.6,,,,1.0,,,T.Nam,Đ.Hiệp Thành 42, P.Hiệp Thành, Q.12,1.9,105.5,"Bán nhà nát Quận 12 - 450m ra đường Nguyễn Ảnh Thủ, 5 phút ra Hiệp Thành City"
371,413785,16.4,32.8,7.65,3.0,1.75,,1.0,1.0,1.0,,,Đông,Đ.Số 5, P.Bình Hưng Hòa A, Q.Bình Tân,1.9,115.8,"- Bán nhà nhỏ xinh Phường  Bình Hưng Hòa A, Quận Bình Tân "
372,412067,12.7,25.4,3.4,3.8,2.5,,1.0,1.0,1.0,,,Nam,Đ.Hưng Phú, P.8, Q.8,1.9,149.6,Nhà riêng Phường 8 Quận 8 - Hướng Nam
373,255385,65.0,65.0,,,,,2.0,2.0,,,,,Đ.số 35 - CL, P.Cát Lái, Q.2,1.9,29.2,"Cần bán căn hộ chung cư Citi Home, căn góc, nội thất cơ bản. "
374,287754,137.4,106.7,16.0,12.27,3.0,,,,,,,,Đ.Trương Văn Đa, X.Tân Nhựt, H.Bình Chánh,1.9,13.8,Bán đất Trương Văn Đa xã Tân Nhựt- Sổ hồng riêng chính chủ - Gần mặt tiền đường
375,51472,50.0,50.0,12.5,4.0,,,2.0,1.0,,,,T.Nam,Đ.Phùng Hưng, P.13, Q.5,1.9,38.0,"Bán Căn Hộ Chung cư Quận 5 - Tầng 4 - Sổ hồng riêng chính chủ  - Pháp lý minh bạch, rõ ràng"
376,396984,60.0,60.0,,,,,2.0,1.0,,,,Đông,Đ.Số 3B, X.Phong Phú, H.Bình Chánh,1.9,31.6,Bán căn hộ cao cấp 2PN tại chung cư Conic Garden - Bình Chánh.
377,395953,38.0,38.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Hữu Thọ, P.Tân Hưng, Q.7,1.9,50.0,"Bán căn hộ offitcetel Sunrise Cityview 38m2, 1pn-1wc - Full nội thất - Phường Tân Hưng - Quận 7"
378,411361,33.33,33.33,,,,,,1.0,,,,,Đ.Nguyễn Hữu Cảnh, P.22, Q.Bình Thạnh,1.9,57.0,Bán căn hộ Officetel Quận Bình Thạnh - Chung cư The Manor - Căn góc view đẹp
379,263600,28.5,24.2,3.57,7.9,2.0,,2.0,2.0,1.0,,,Đ.Bắc,Đ.Lưu Hữu Phước, P.15, Q.8,1.9,66.6,Bán nhà riêng Phường 15 Quận 8 - Sổ hồng riêng chính chủ
380,327276,17.5,24.1,5.55,3.15,2.0,,2.0,2.0,1.0,,,Bắc,Đ.Hiệp Thành 17, P.Hiệp Thành, Q.12,1.9,108.5,Bán nhà riêng hẻm Quận 12 - Cách chợ Hiệp Thành chỉ 650m
381,244552,77.4,77.4,,,,,3.0,2.0,,,,,Đ.Số 14, P.Tân Thuận Đông, Q.7,1.9,24.5,Bán căn hộ 3 phòng ngủ chung cư An Hòa 2 Quận 7
382,357029,17.0,25.5,6.65,3.85,4.5,,1.0,1.0,,1.0,,Đ.Bắc,Đ.Đặng Nhữ Lâm, Thị trấn Nhà Bè, H.Nhà Bè,1.9,111.7,BÁN NHÀ HẺM XE HƠI TRUNG TÂM THỊ TRẤN NHÀ BÈ 
383,390939,53.0,53.0,,,,,2.0,1.0,,,,,Đ.số 19, X.Phong Phú, H.Bình Chánh,1.9,35.8,Bán căn hộ cao cấp 2PN tại chung cư Lovera Vista - Bình Chánh
384,411216,14.9,29.8,5.27,4.58,1.44,,1.0,2.0,1.0,,,Đ.Bắc,Đ.Phạm Thế Hiển, P.6, Q.8,1.9,127.5,"Bán nhà hẻm Phường 6, Quận 8 - Cách Chợ Bình An 400m"
385,116688,60.0,60.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,1.9,31.6,"Bán căn hộ chung cư La Astoria 3 phường Bình Trưng Tây, quận 2. Giao dịch nhanh chóng, nhận nhà ngay."
386,390939,53.0,53.0,,,,,2.0,1.0,,,,,Đ.số 19, X.Phong Phú, H.Bình Chánh,1.9,35.8,Bán căn hộ cao cấp 2PN tại chung cư Lovera Vista - Bình Chánh
387,416930,33.1,33.1,,,,,1.0,1.0,,,,T.Bắc,Đ.Nguyễn Xiển, P.Long Bình, Q.9,1.9,57.4,Bán căn hộ chung cư dự án Vinhome Grand Park Quận 9
388,312679,92.7,92.7,,,,,3.0,2.0,,,,Nam,Đ.Huỳnh Tấn Phát, P.Tân Thuận Đông, Q.7,1.9,20.4,Bán Căn Hộ 3 Phòng Ngủ Chung Cư Hoàng Kim Huỳnh Tấn Phát Quận 7 
389,254946,92.0,92.0,,,,,3.0,2.0,,,,,Đ.số 45, P.14, Q.Gò Vấp,1.9,20.6,Bán căn hộ Khang Gia Quân Gò Vấp
390,77366,14.2,28.4,5.84,5.0,2.0,,2.0,2.0,1.0,,,Đông,Đ.Tân Chánh Hiệp 34, P.Tân Chánh Hiệp, Q.12,1.9,133.8,Bán nhà căn góc 2 mặt hẻm Quận 12 - Cách 800m tới chợ Tân Chánh Hiệp
391,351956,58.1,47.1,13.8,4.2,2.0,,3.0,2.0,,1.0,,T.Nam,Đ.Ấp 6, X.Xuân Thới Sơn, H.Hóc Môn,1.9,32.7,Bán nhà riêng diện tích 58.1m2 Xuân Thới Sơn Huyện Hóc Môn
392,410590,24.6,24.6,6.97,4.0,2.0,,1.0,1.0,,,,Bắc,Đ.Nguyễn Thị Huê, X.Bà Điểm, H.Hóc Môn,1.9,77.2,Nhà hẻm khu dân cư an ninh trung tâm Hóc Môn
393,411210,14.1,24.5,7.5,2.25,2.2,,,2.0,1.0,,,Đ.Bắc,Đ.Trần Văn Quang, P.10, Q.Tân Bình,1.9,134.7,Bán nhà riêng Quận Tân Bình - Gần chợ và bệnh viện
394,394292,9.4,23.1,5.17,1.85,5.3,,2.0,1.0,2.0,,,Đông,Đ.Lê Ngã, P.Phú Trung, Q.Tân Phú,1.9,202.1,Bán nhà HXH Quận Tân Phú - Khu dân cư an ninh 
395,377686,51.0,51.0,,,,,1.0,1.0,,,,Đông,Đ.Số 1, P.Trường Thọ, Q.Thủ Đức,1.9,37.2,Bán căn hộ Officetel Lavita Charm phường Trường Thọ Thành Phố Thủ Đức
396,389765,83.0,83.0,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.9,22.8,Bán căn hộ cao cấp và sang trọng tại The Mansion - Bình Chánh
397,401720,64.68,64.68,,,,,2.0,2.0,,,,,Đ.Võ Văn Kiệt, P.16, Q.8,1.9,29.3,"Bán căn hộ 2 phòng ngủ dự án Dream Home Riverside Phường 16, Quận 8"
398,255489,39.52,39.52,,,,,1.0,1.0,,,,T.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.9,48.0,"Bán căn Officetel, nội thất được trang bị đầy đủ, chung cư The Sun Avenue, phường An Phú, Quận 2"
399,183484,34.38,34.38,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.9,55.2,"Chủ bán căn Officetel The Sun Avenue, phường An Phú, Quận 2."
400,219096,51.0,51.0,,,,,2.0,1.0,,,,Đ.Nam,Đ.số 35 - CL, P.Cát Lái, Q.2,1.9,37.2,Bán căn hộ chính chủ dự án Citi Soho phường Cát Lái quận 2.
401,413313,71.2,71.2,,,,,2.0,2.0,,,,,Đ.Số 54, P.Tân Tạo, Q.Bình Tân,1.92,26.9,Bán căn hộ chung cư Nhất Lan Phường Tân Tạo Quận Bình Tân
402,395113,34.3,34.3,,,,,1.0,1.0,,,,,Đ.Nguyễn Hữu Thọ, P.Tân Hưng, Q.7,1.92,55.9,Bán Căn Hộ Officetel Sunrise City View Phường Tân Hưng - Quận 7
403,420150,48.7,48.7,,,,,1.0,1.0,,,,Đ.Nam,Đ.Số 2, X.Phong Phú, H.Bình Chánh,1.92,39.4,Bán căn hộ Huyện Bình Chánh - Chung cư Lovera Vista Khang Điền - Đã có sổ hồng
404,240606,51.7,51.7,8.0,7.0,,,1.0,1.0,,,,T.Nam,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.92,37.1,Bán căn hộ 1 phòng ngủ+ chung cư Vinhomes Grand Park - View hướng Tây Nam
405,149599,13.0,26.0,4.89,2.7,2.0,,2.0,2.0,1.0,,,Bắc,Đ.Đinh Tiên Hoàng, P.1, Q.Bình Thạnh,1.93,148.4,Bán nhà nguyên căn khu vực phường 1 Quận Bình Thạnh
406,348296,40.0,40.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Thái Bình, P.Nguyễn Thái Bình, Q.1,1.95,48.7,Căn hộ có gác lửng trung tâm quận 1
407,403903,54.7,54.7,,,,,2.0,2.0,,,,,Đ.Nguyễn Thị Định, P.Cát Lái, Q.2,1.95,35.6,Bán căn hộ City Soho P. Cát Lát Quận 2 - Căn hộ Góc - Đầy đủ nội thất cao cấp
408,348173,56.0,56.0,,,,,2.0,1.0,,,,Tây,Đ.Kinh Dương Vương, P.An Lạc, Q.Bình Tân,1.95,34.8,"Bán căn hộ 2 phòng ngủ, Chung cư Imperial Place, An Lạc, Bình Tân - Tầng 04"
409,201515,57.0,,11.91,4.89,3.07,,,,,,,T.Nam,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,1.95,34.2,"Bán Đất hẻm thông thoáng, xã Phú Xuân, Huyện Nhà Bè"
410,388588,79.2,79.2,,,,,3.0,1.0,,,,T.Nam,Đ.Khuông Việt, P.Phú Trung, Q.Tân Phú,1.95,24.6,Bán căn hộ 3PN chung cư Huỳnh Văn Chính II quận Tân Phú
411,412724,48.0,48.0,,,,,1.0,1.0,,,,,Đ.Ung Văn Khiêm, P.25, Q.Bình Thạnh,1.95,40.6,Bán căn hộ chung cư Thế Kỷ 21 Phường 25 Quận Bình Thạnh
412,412888,21.6,64.8,7.1,3.0,2.0,,3.0,2.0,2.0,,,Đ.Nam,Đ.Đình Nghi Xuân, P.Bình Trị Đông, Q.Bình Tân,1.95,90.2,Bán nhà hẻm an ninh Phường Bình Trị Đông Quận Bình Tân
413,347243,69.0,69.0,,,,,3.0,2.0,,,,Đông,Đ.Phan Văn Hớn, P.Tân Thới Nhất, Q.12,1.95,28.2,Bán căn góc 3PN tại chung cư Topaz Home Quận 12 - Full nội thất - Tầng 9
414,410303,53.09,53.09,,,,,1.0,1.0,,,,,Đ.D1, P.Phước Long B, Q.9,1.95,36.7,"Chính chủ cần bán căn hộ Flora Fuji, Phường Phước Long B, Thành Phố Thủ Đức."
